circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Guyane – 2,973-02,True,,Davy RIMANE / Parti communiste français,,60.21,Sophie CHARLES / Divers centre,,25.49,,,,34.72
La Réunion – 1,974-01,True,,Philippe NAILLET / NFP / Parti socialiste,NFP,46.25,Jean Jacques MOREL / EXD / Rassemblement national,EXD,27.6,,,,18.65
La Réunion – 2,974-02,True,,Karine LEBON / NFP / Pour La Réunion,NFP,47.72,Christelle BEGUE / EXD / Rassemblement national,EXD,21.31,,,,26.41
La Réunion – 3,974-03,True,,Joseph RIVIERE / EXD / Rassemblement national,EXD,31.56,Alexis CHAUSSALET / Divers gauche,,23.8,,,,7.759999999999998
La Réunion – 4,974-04,True,,Emeline KBIDI / Divers gauche,,42.28,Jonathan RIVIERE / EXD / Rassemblement national,EXD,27.57,,,,14.71
La Réunion – 5,974-05,True,<5,Jean-Hugues RATENON / Divers gauche,,33.18,Joan DORO / EXD / Rassemblement national,EXD,30.07,,,,3.1099999999999994
La Réunion – 6,974-06,True,<5,Frédéric MAILLOT / Pour La Réunion,,29.76,Valérie LEGROS / EXD / Rassemblement national,EXD,26.93,,,,2.830000000000002
La Réunion – 7,974-07,True,<5,Perceval GAILLARD / NFP / La France insoumise,NFP,29.55,Jean-Luc POUDROUX / EXD / Rassemblement national,EXD,25.57,,,,3.9800000000000004
Saint-Pierre-et-Miquelon – 1,975-01,True,,Stéphane LENORMAND / Archipel demain,,43.09,Frédéric BEAUMONT / Parti socialiste,,16.89,,,,26.200000000000003
Mayotte – 1,976-01,False,,"Estelle YOUSSOUFFA / Union de la droite, du centre et des indépendants",,79.48,,,,,,,
Mayotte – 2,976-02,True,,Anchya BAMANA / EXD / Rassemblement national,EXD,35.42,Mansour KAMARDINE / LR / Les Républicains,LR,27.8,,,,7.620000000000001
Wallis-et-Futuna – 1,986-01,False,,Mikaele SEO / ENS / Renaissance,ENS,62.25,,,,,,,
Polynésie française – 1,987-01,False,,Moerani FREBAULT / Tapura Huiraatira,,53.85,,,,,,,
Polynésie française – 2,987-02,True,,Nicole SANQUER / A here ia Porinetia,,49.09,Steve CHAILLOUX / Tavini Huiraatira no te Ao Maohi,,42.19,,,,6.900000000000006
Polynésie française – 3,987-03,True,<2,Mereana REID ABERLOT / Régionaliste,,42.71,Pascale HAITI EPOUSE FLOSSE / Amuitahiraa o te nuna’a Maohi,,41.08,,,,1.6300000000000026
Nouvelle-Calédonie – 1,988-01,True,<5,Nicolas METZDORF / Générations NC,,39.81,Omayra Lisa Meun NAISSELINE / Indépendantistes et nationalistes,,36.34,,,,3.469999999999999
Nouvelle-Calédonie – 2,988-02,True,,Emmanuel TJIBAOU / Régionaliste,,44.06,Alcide PONGA / LR / Les Républicains,LR,36.18,,,,7.880000000000003
Saint-Martin / Saint-Barthélemy – 1,977-01,True,,Frantz GUMBS / Divers centre,,41.44,Alexandra QUESTEL / Divers droite,,19.92,,,,21.519999999999996
Français de l’étranger – 1,099-01,True,<5,Roland LESCURE / ENS / Renaissance,ENS,38.84,Oussama LARAICHI / NFP / Les Écologistes,NFP,36.12,,,,2.720000000000006
Français de l’étranger – 2,099-02,True,<5,Sergio CORONADO / NFP / Les Écologistes,NFP,36.16,Eléonore CAROIT / ENS / Renaissance,ENS,33.49,,,,2.6699999999999946
Français de l’étranger – 3,099-03,True,<0.5,Charlotte MINVIELLE / NFP / Les Écologistes,NFP,39.22,Vincent CAURE / ENS / Renaissance,ENS,39.13,,,,0.0899999999999963
Français de l’étranger – 4,099-04,True,<2,Cécilia GONDARD / NFP / Parti socialiste,NFP,37.45,Pieyre-Alexandre ANGLADE / ENS / Renaissance,ENS,35.46,,,,1.990000000000002
Français de l’étranger – 5,099-05,True,,Stéphane VOJETTA / Ensemble !,,33.68,Maxime DA SILVA / NFP / La France insoumise,NFP,26.18,,,,7.5
Français de l’étranger – 6,099-06,True,,Marc FERRACCI / ENS / Renaissance,ENS,40.54,Halima DELIMI / NFP / Parti socialiste,NFP,30.81,,,,9.73
Français de l’étranger – 7,099-07,True,,Frédéric PETIT / ENS / Modem,ENS,37.78,Asma RHARMAOUI-CLAQUIN / NFP / La France insoumise,NFP,32.58,,,,5.200000000000003
Français de l’étranger – 8,099-08,True,,Meyer HABIB / EXD / Les Républicains,EXD,35.58,Caroline YADAN / ENS / Renaissance,ENS,24.18,,,,11.399999999999999
Français de l’étranger – 9,099-09,True,,Karim BEN CHEÏKH / NFP / Génération.s,NFP,51.57,Samira DJOUADI / ENS / Renaissance,ENS,15.7,,,,35.870000000000005
Français de l’étranger – 10,099-10,True,<1,Elsa DI MEO / NFP / Parti socialiste,NFP,32.52,Amélia LAKRAFI / ENS / Renaissance,ENS,31.82,,,,0.7000000000000028
Français de l’étranger – 11,099-11,True,,Anne GENETET / ENS / Renaissance,ENS,39.94,Franck PAJOT / NFP / Parti socialiste,NFP,29.78,,,,10.159999999999997
